title,year,genres,duration,rating,directors
Inception,2010,"Action;Sci-Fi",148,8.8,"Christopher Nolan"
The Matrix,1999,"Action;Sci-Fi",136,8.7,"Lana Wachowski;Lilly Wachowski"
The Dark Knight,2008,"Action;Crime;Drama",152,9.0,"Christopher Nolan"
The Shawshank Redemption,1994,"Drama",142,9.3,"Frank Darabont"
The Godfather,1972,"Crime;Drama",175,9.2,"Francis Ford Coppola"
Pulp Fiction,1994,"Crime;Drama",154,8.9,"Quentin Tarantino"
Fight Club,1999,"Drama",139,8.8,"David Fincher"
Forrest Gump,1994,"Drama;Romance",142,8.8,"Robert Zemeckis"
Gladiator,2000,"Action;Adventure;Drama",155,8.5,"Ridley Scott"
The Lion King,1994,"Animation;Adventure;Drama",88,8.5,"Roger Allers;Rob Minkoff"
Schindler's List,1993,"Biography;Drama;History",195,9.0,"Steven Spielberg"
The Silence of the Lambs,1991,"Crime;Drama;Thriller",118,8.6,"Jonathan Demme"
Interstellar,2014,"Adventure;Drama;Sci-Fi",169,8.6,"Christopher Nolan"
Avengers: Endgame,2019,"Action;Adventure;Sci-Fi",181,8.4,"Anthony Russo;Joe Russo"
Star Wars: Episode V - The Empire Strikes Back,1980,"Action;Adventure;Fantasy",124,8.7,"Irvin Kershner"
Back to the Future,1985,"Adventure;Comedy;Sci-Fi",116,8.5,"Robert Zemeckis"
The Prestige,2006,"Drama;Mystery;Sci-Fi",130,8.5,"Christopher Nolan"
The Revenant,2015,"Action;Adventure;Drama",156,8.0,"Alejandro González Iñárritu"
Mad Max: Fury Road,2015,"Action;Adventure;Sci-Fi",120,8.1,"George Miller"
Jurassic Park,1993,"Adventure;Sci-Fi;Thriller",127,8.1,"Steven Spielberg"
The Matrix Reloaded,2003,"Action;Sci-Fi",138,7.2,"Lana Wachowski;Lilly Wachowski"
Spider-Man: No Way Home,2021,"Action;Adventure;Sci-Fi",148,8.3,"Jon Watts"
The Godfather: Part II,1974,"Crime;Drama",202,9.0,"Francis Ford Coppola"
Avatar,2009,"Action;Adventure;Fantasy",162,7.8,"James Cameron"
Django Unchained,2012,"Drama;Western",165,8.4,"Quentin Tarantino"
The Green Mile,1999,"Crime;Drama;Fantasy",189,8.6,"Frank Darabont"
A Beautiful Mind,2001,"Biography;Drama",135,8.2,"Ron Howard"
The Departed,2006,"Crime;Drama;Thriller",151,8.5,"Martin Scorsese"
Deadpool,2016,"Action;Adventure;Comedy",108,8.0,"Tim Miller"
The Wolf of Wall Street,2013,"Biography;Comedy;Crime",180,8.2,"Martin Scorsese"
12 Angry Men,1957,"Drama",96,8.9,"Sidney Lumet"
The Usual Suspects,1995,"Crime;Drama;Mystery",106,8.5,"Bryan Singer"
The Grand Budapest Hotel,2014,"Adventure;Comedy;Crime",99,8.1,"Wes Anderson"

